timestamp,value
10/5/2013 16:00,76.15473545
10/5/2013 17:00,76.73544665
10/5/2013 18:00,76.81207028
10/5/2013 19:00,76.76942959
10/5/2013 20:00,76.0742703
10/5/2013 21:00,77.67624752
10/5/2013 22:00,77.20513301
10/5/2013 23:00,78.30547509
10/6/2013 0:00,76.57887568
10/6/2013 1:00,76.88289528
10/6/2013 2:00,77.48251447
10/6/2013 3:00,76.38323965
10/6/2013 4:00,76.26112886
10/6/2013 5:00,77.83782089
10/6/2013 6:00,77.81793736
10/6/2013 7:00,76.88455309
10/6/2013 8:00,77.29695705
10/6/2013 9:00,75.7818161
10/6/2013 10:00,77.23681223
10/6/2013 11:00,77.65970467
10/6/2013 12:00,76.47686703
10/6/2013 13:00,76.45250409
10/6/2013 14:00,76.44446488
10/6/2013 15:00,75.338712
10/6/2013 16:00,75.43988813
10/6/2013 17:00,76.11375195
10/6/2013 18:00,75.44361839
10/6/2013 19:00,74.85664993
10/6/2013 20:00,75.89981187
10/6/2013 21:00,75.52638288
10/6/2013 22:00,76.70454118
10/6/2013 23:00,76.91841747
10/7/2013 0:00,76.77395886
10/7/2013 1:00,76.24255849
10/7/2013 2:00,75.93339717
10/7/2013 3:00,75.02163716
10/7/2013 4:00,75.85554729
10/7/2013 5:00,75.36964545
10/7/2013 6:00,74.66467269
10/7/2013 7:00,73.75869737
10/7/2013 8:00,74.69866385
10/7/2013 9:00,74.63334088
10/7/2013 10:00,74.24988343
10/7/2013 11:00,75.38338771
10/7/2013 12:00,74.12097863
10/7/2013 13:00,75.46608714
10/7/2013 14:00,74.99673301
10/7/2013 15:00,75.84411143
10/7/2013 16:00,76.15467811
10/7/2013 17:00,75.38180222
10/7/2013 18:00,74.98612428
10/7/2013 19:00,74.83290714
10/7/2013 20:00,75.33838706
10/7/2013 21:00,75.99301951
10/7/2013 22:00,75.44383011
10/7/2013 23:00,74.71510278
10/8/2013 0:00,75.16393256
10/8/2013 1:00,73.98772604
10/8/2013 2:00,72.99713921
10/8/2013 3:00,72.73963377
10/8/2013 4:00,72.56210332
10/8/2013 5:00,71.95415339
10/8/2013 6:00,71.53772099
10/8/2013 7:00,73.3846364
10/8/2013 8:00,73.02911198
10/8/2013 9:00,73.32056873
10/8/2013 10:00,72.65757445
10/8/2013 11:00,72.91058794
10/8/2013 12:00,72.00144343
10/8/2013 13:00,72.17948397
10/8/2013 14:00,73.1368496
10/8/2013 15:00,72.74243972
10/8/2013 16:00,74.04314141
10/8/2013 17:00,74.9362334
10/8/2013 18:00,73.60819261
10/8/2013 19:00,74.85510654
10/8/2013 20:00,75.18349971
10/8/2013 21:00,74.64847435
10/8/2013 22:00,74.30749947
10/8/2013 23:00,74.22020409
10/9/2013 0:00,73.93927621
10/9/2013 1:00,73.62134422
10/9/2013 2:00,73.81914203
10/9/2013 3:00,72.9684546
10/9/2013 4:00,73.01285776
10/9/2013 5:00,72.80505299
10/9/2013 6:00,72.66330867
10/9/2013 7:00,72.77940061
10/9/2013 8:00,72.45267623
10/9/2013 9:00,72.41013365
10/9/2013 10:00,72.97620201
10/9/2013 11:00,72.70599693
10/9/2013 12:00,72.67329612
10/9/2013 13:00,73.25471351
10/9/2013 14:00,74.21758249
10/9/2013 15:00,73.41679227
10/9/2013 16:00,73.26801845
10/9/2013 17:00,74.21654701
10/9/2013 18:00,74.49963991
10/9/2013 19:00,74.93839694
10/9/2013 20:00,74.4859066
10/9/2013 21:00,74.5249187
10/9/2013 22:00,74.94497354
10/9/2013 23:00,75.11312816
10/10/2013 0:00,73.45479839
10/10/2013 1:00,73.62753539
10/10/2013 2:00,74.65356252
10/10/2013 3:00,73.65569667
10/10/2013 4:00,74.30833238
10/10/2013 5:00,72.36883324
10/10/2013 6:00,72.63029089
10/10/2013 7:00,72.92216679
10/10/2013 8:00,73.50841047
10/10/2013 9:00,73.8940062
10/10/2013 10:00,72.75520825
10/10/2013 11:00,72.77342691
10/10/2013 12:00,74.0173653
10/10/2013 13:00,74.07999403
10/10/2013 14:00,74.98348749
10/10/2013 15:00,74.93166228
10/10/2013 16:00,75.00032977
10/10/2013 17:00,74.79545142
10/10/2013 18:00,74.22649476
10/10/2013 19:00,74.89181277
10/10/2013 20:00,76.03381278
10/10/2013 21:00,75.75160616
10/10/2013 22:00,75.3549949
10/10/2013 23:00,75.3520882
10/11/2013 0:00,75.59122877
10/11/2013 1:00,74.60615095
10/11/2013 2:00,73.66657269
10/11/2013 3:00,75.29576071
10/11/2013 4:00,73.07467638
10/11/2013 5:00,73.54096289
10/11/2013 6:00,73.56748044
10/11/2013 7:00,72.23943668
10/11/2013 8:00,72.98971633
10/11/2013 9:00,71.8624757
10/11/2013 10:00,72.15907086
10/11/2013 11:00,73.28710779
10/11/2013 12:00,73.23267068
10/11/2013 13:00,72.91831075
10/11/2013 14:00,74.13951981
10/11/2013 15:00,73.91840559
10/11/2013 16:00,74.05658495
10/11/2013 17:00,74.4819446
10/11/2013 18:00,75.13591435
10/11/2013 19:00,75.68312614
10/11/2013 20:00,74.4794284
10/14/2013 19:00,72.98303434
10/14/2013 20:00,73.97904439
10/14/2013 21:00,72.80960896
10/14/2013 22:00,74.45908003
10/14/2013 23:00,73.22449615
10/15/2013 0:00,74.08849517
10/15/2013 1:00,72.09427723
10/15/2013 2:00,73.30412261
10/15/2013 3:00,72.4922617
10/15/2013 4:00,71.55592659
10/15/2013 5:00,71.92880201
10/15/2013 6:00,72.20455302
10/15/2013 7:00,71.5729309
10/15/2013 8:00,71.38455809
10/15/2013 9:00,71.57838797
10/15/2013 10:00,72.33092601
10/15/2013 11:00,72.5020361
10/15/2013 12:00,72.16890223
10/15/2013 13:00,71.80124576
10/15/2013 14:00,71.98653741
10/15/2013 15:00,73.57829998
10/15/2013 16:00,73.76993449
10/15/2013 17:00,73.90520817
10/15/2013 18:00,73.88052554
10/15/2013 19:00,72.72460722
10/15/2013 20:00,73.87825084
10/15/2013 21:00,73.1538236
10/15/2013 22:00,74.25507299
10/15/2013 23:00,72.78303586
10/16/2013 0:00,72.70043711
10/16/2013 1:00,72.55484862
10/16/2013 2:00,72.52805707
10/16/2013 3:00,73.14618943
10/16/2013 4:00,71.23182363
10/16/2013 5:00,72.41740232
10/16/2013 6:00,71.66301343
10/16/2013 7:00,71.06682037
10/16/2013 8:00,72.17174017
10/16/2013 9:00,71.98736373
10/16/2013 10:00,71.53260775
10/16/2013 11:00,72.36545699
10/16/2013 12:00,72.78437383
10/16/2013 13:00,71.9729639
10/16/2013 14:00,72.4644608
10/16/2013 15:00,72.62455626
10/16/2013 16:00,73.55532127
10/16/2013 17:00,72.89143683
10/16/2013 18:00,74.21730356
10/16/2013 19:00,75.25147517
10/16/2013 20:00,75.28003046
10/16/2013 21:00,73.45611639
10/16/2013 22:00,67.59220788
10/16/2013 23:00,74.3959065
10/17/2013 0:00,72.76152535
10/17/2013 1:00,72.84667905
10/17/2013 2:00,74.06782481
10/17/2013 3:00,73.40328569
10/17/2013 4:00,72.4928657
10/17/2013 5:00,72.36963864
10/17/2013 6:00,70.63012656
10/17/2013 7:00,70.32611117
10/17/2013 8:00,71.46025104
10/17/2013 9:00,71.14590855
10/17/2013 10:00,71.46817075
10/17/2013 11:00,71.41876211
10/17/2013 12:00,72.99363734
10/17/2013 13:00,72.24666709
10/17/2013 14:00,73.45167119
10/17/2013 15:00,74.39956072
10/17/2013 16:00,72.81416628
10/17/2013 17:00,73.03240204
10/17/2013 18:00,75.04333658
10/17/2013 19:00,73.92938757
10/17/2013 20:00,73.81507515
10/17/2013 21:00,74.08455767
10/17/2013 22:00,73.38180602
10/17/2013 23:00,73.23701247
10/18/2013 0:00,72.99037413
10/18/2013 1:00,72.9901295
10/18/2013 2:00,72.66562134
10/18/2013 3:00,72.51950292
10/18/2013 4:00,72.45390193
10/18/2013 5:00,72.03998157
10/18/2013 6:00,72.47195408
10/18/2013 7:00,72.34968064
10/18/2013 8:00,71.45220535
10/18/2013 9:00,71.5574383
10/18/2013 10:00,72.63790855
10/18/2013 11:00,71.85849263
10/18/2013 12:00,72.93395917
10/18/2013 13:00,72.38591831
10/18/2013 14:00,73.80702055
10/18/2013 15:00,73.52710171
10/18/2013 16:00,74.83471181
10/18/2013 17:00,74.21326248
10/18/2013 18:00,73.25223693
10/18/2013 19:00,73.936282
10/18/2013 20:00,73.04669143
10/18/2013 21:00,73.0841783
10/18/2013 22:00,74.19287354
10/18/2013 23:00,73.41808921
10/19/2013 0:00,74.12963911
10/19/2013 1:00,73.46278565
10/19/2013 2:00,73.62789649
10/19/2013 3:00,71.92833946
10/19/2013 4:00,72.26119661
10/19/2013 5:00,71.47946165
10/19/2013 6:00,72.63321496
10/19/2013 7:00,72.24354039
10/19/2013 8:00,71.57056509
10/19/2013 9:00,72.2797028
10/19/2013 10:00,73.01911793
10/19/2013 11:00,71.61445258
10/19/2013 12:00,71.26409105
10/19/2013 13:00,71.75373049
10/19/2013 14:00,72.57075359
10/19/2013 15:00,71.7959401
10/19/2013 16:00,71.53861613
10/19/2013 17:00,70.90022339
10/19/2013 18:00,71.73254786
10/19/2013 19:00,71.7130903
10/19/2013 20:00,72.76010528
10/19/2013 21:00,72.84417558
10/19/2013 22:00,71.99223058
10/19/2013 23:00,71.70725001
10/20/2013 0:00,71.71438532
10/20/2013 1:00,72.55191183
10/20/2013 2:00,71.03928043
10/20/2013 3:00,71.46046414
10/20/2013 4:00,71.99130446
10/20/2013 5:00,71.45046564
10/20/2013 6:00,71.51504432
10/20/2013 7:00,70.99280008
10/20/2013 8:00,71.34776909
10/20/2013 9:00,70.72845843
10/20/2013 10:00,70.27507626
10/20/2013 11:00,70.27111929
10/20/2013 12:00,70.85408914
10/20/2013 13:00,69.94855497
10/20/2013 14:00,69.53492069
10/20/2013 15:00,70.92058525
10/20/2013 16:00,70.99850582
10/20/2013 17:00,71.05686947
10/20/2013 18:00,72.14843798
10/20/2013 19:00,71.45617637
10/20/2013 20:00,73.27200083
10/20/2013 21:00,71.80063059
10/20/2013 22:00,73.01762667
10/20/2013 23:00,72.12768954
10/21/2013 0:00,73.33199587
10/21/2013 1:00,73.21702132
10/21/2013 2:00,72.41071376
10/21/2013 3:00,72.12548765
10/21/2013 4:00,73.03066312
10/21/2013 5:00,71.54792939
10/21/2013 6:00,72.74034991
10/21/2013 7:00,71.35108732
10/21/2013 8:00,71.40181091
10/21/2013 9:00,72.12977881
10/21/2013 10:00,72.31327617
10/21/2013 11:00,71.50759292
10/21/2013 12:00,73.42790189
10/21/2013 13:00,74.33787739
10/21/2013 14:00,73.42943331
10/21/2013 15:00,72.6480075
10/21/2013 16:00,74.48313565
10/21/2013 17:00,73.37484563
10/21/2013 18:00,74.54468294
10/21/2013 19:00,74.91468608
10/21/2013 20:00,74.48188759
10/21/2013 21:00,73.21984661
10/21/2013 22:00,73.46717767
10/21/2013 23:00,73.43538257
10/22/2013 0:00,74.11014418
10/22/2013 1:00,74.0856674
10/22/2013 2:00,74.43241463
10/22/2013 3:00,74.304057
10/22/2013 4:00,73.43146696
10/22/2013 5:00,72.49383421
10/22/2013 6:00,73.03216682
10/22/2013 7:00,71.83335039
10/22/2013 8:00,71.01856015
10/22/2013 9:00,72.21563105
10/22/2013 10:00,72.48771792
10/22/2013 11:00,72.7382649
10/22/2013 12:00,73.60978997
10/22/2013 13:00,73.74620023
10/22/2013 14:00,73.23713965
10/22/2013 15:00,73.4530571
10/22/2013 16:00,73.92328043
10/22/2013 17:00,75.18250744
10/22/2013 18:00,74.02490252
10/22/2013 19:00,75.3285915
10/22/2013 20:00,74.66865644
10/22/2013 21:00,74.14984749
10/22/2013 22:00,74.89985381
10/22/2013 23:00,75.30346611
10/23/2013 0:00,73.91031296
10/23/2013 1:00,73.93275037
10/23/2013 2:00,73.16148058
10/23/2013 3:00,73.52562326
10/23/2013 4:00,72.4748437
10/23/2013 5:00,72.4950442
10/23/2013 6:00,71.61991048
10/23/2013 7:00,73.22943968
10/23/2013 8:00,71.58909683
10/23/2013 9:00,71.81584418
10/23/2013 10:00,71.34809224
10/23/2013 11:00,72.96869218
10/23/2013 12:00,72.55053234
10/23/2013 13:00,72.57797464
10/23/2013 14:00,74.6953655
10/23/2013 15:00,74.1296061
10/23/2013 16:00,73.94533205
10/23/2013 17:00,74.07901132
10/23/2013 18:00,75.05479911
10/23/2013 19:00,74.85789892
10/23/2013 20:00,76.0974356
10/23/2013 21:00,75.60625767
10/23/2013 22:00,76.460003
10/23/2013 23:00,75.95853846
10/24/2013 0:00,75.66920488
10/24/2013 1:00,76.19819465
10/24/2013 2:00,74.83838032
10/24/2013 3:00,75.34256101
10/24/2013 4:00,75.63691814
10/24/2013 5:00,76.00126612
10/24/2013 6:00,74.28973725
10/24/2013 7:00,74.80605955
10/24/2013 8:00,75.30172567
10/24/2013 9:00,74.34735395
10/24/2013 10:00,75.12651355
10/24/2013 11:00,73.75813908
10/24/2013 12:00,75.04085467
10/24/2013 13:00,74.7295084
10/24/2013 14:00,75.23496324
10/24/2013 15:00,74.09558127
10/24/2013 16:00,75.40924951
10/24/2013 17:00,75.05840643
10/24/2013 18:00,75.20790637
10/24/2013 19:00,73.69135931
10/24/2013 20:00,73.54196014
10/24/2013 21:00,75.19082042
10/24/2013 22:00,74.60746814
10/24/2013 23:00,74.53993625
10/25/2013 0:00,73.4168865
10/25/2013 1:00,73.95852383
10/25/2013 2:00,73.75006416
10/25/2013 3:00,74.14389026
10/25/2013 4:00,72.51791753
10/25/2013 5:00,73.6608867
10/25/2013 6:00,71.9987482
10/25/2013 7:00,72.38400327
10/25/2013 8:00,72.51858237
10/25/2013 9:00,71.55343537
10/25/2013 10:00,72.55778642
10/25/2013 11:00,71.96670972
10/25/2013 12:00,72.36781957
10/25/2013 13:00,72.69666807
10/25/2013 14:00,72.75559541
10/25/2013 15:00,73.59062056
10/25/2013 16:00,73.17199341
10/25/2013 17:00,74.06972966
10/25/2013 18:00,74.49830916
10/25/2013 19:00,73.95696452
10/25/2013 20:00,73.63058672
10/25/2013 21:00,73.49661513
10/25/2013 22:00,75.0238628
10/25/2013 23:00,73.41067783
10/26/2013 0:00,74.43789627
10/26/2013 1:00,73.69728217
10/26/2013 2:00,72.79073013
10/26/2013 3:00,74.02303394
10/26/2013 4:00,73.99547327
10/26/2013 5:00,72.63698998
10/26/2013 6:00,72.65022647
10/26/2013 7:00,71.45778273
10/26/2013 8:00,73.30880143
10/26/2013 9:00,71.88486246
10/26/2013 10:00,72.3666265
10/26/2013 11:00,71.51972021
10/26/2013 12:00,71.73511359
10/26/2013 13:00,72.78641155
10/26/2013 14:00,71.38856419
10/26/2013 15:00,72.18526942
10/26/2013 16:00,73.51448987
10/26/2013 17:00,73.57199426
10/26/2013 18:00,72.91075318
10/26/2013 19:00,73.81514959
10/26/2013 20:00,72.68504592
10/26/2013 21:00,74.08911438
10/26/2013 22:00,72.9589277
10/26/2013 23:00,73.14610095
10/27/2013 0:00,73.78917147
10/27/2013 1:00,72.79764335
10/27/2013 2:00,73.85796513
10/27/2013 3:00,73.14750042
10/27/2013 4:00,73.68655845
10/27/2013 5:00,71.99772202
10/27/2013 6:00,71.98066434
10/27/2013 7:00,72.34138543
10/27/2013 8:00,72.73493389
10/27/2013 9:00,71.65669486
10/27/2013 10:00,71.49563964
10/27/2013 11:00,72.5480017
10/27/2013 12:00,71.57221259
10/27/2013 13:00,72.7741422
10/27/2013 14:00,72.50897204
10/27/2013 15:00,72.37165679
10/27/2013 16:00,71.76151786
10/27/2013 17:00,71.14297184
10/27/2013 18:00,71.17422664
10/27/2013 19:00,72.7253094
10/27/2013 20:00,71.85317981
10/27/2013 21:00,72.85663059
10/27/2013 22:00,71.76247182
10/27/2013 23:00,71.696357
10/28/2013 0:00,70.92483713
10/28/2013 1:00,71.43725419
10/28/2013 2:00,72.136007
10/28/2013 3:00,70.64687742
10/28/2013 4:00,70.22032111
10/28/2013 5:00,69.75235982
10/28/2013 6:00,71.33829611
10/28/2013 7:00,69.61769321
10/28/2013 8:00,70.75591875
10/28/2013 9:00,71.47646234
10/28/2013 10:00,71.59381864
10/28/2013 11:00,70.66816135
10/28/2013 12:00,73.12430398
10/28/2013 13:00,72.97024298
10/28/2013 14:00,73.7416086
10/28/2013 15:00,73.95406465
10/28/2013 16:00,73.45808119
10/28/2013 17:00,73.14484568
10/28/2013 18:00,74.48764885
10/28/2013 19:00,73.40434954
10/28/2013 20:00,73.32924842
10/28/2013 21:00,74.46460516
10/28/2013 22:00,74.68612326
10/28/2013 23:00,73.64400862
10/29/2013 0:00,73.05155138
10/29/2013 1:00,73.20917824
10/29/2013 2:00,72.9686264
10/29/2013 3:00,73.44971023
10/29/2013 4:00,73.55495921
10/29/2013 5:00,71.69592455
10/29/2013 6:00,73.53646843
10/29/2013 7:00,72.02971426
10/29/2013 8:00,73.42081575
10/29/2013 9:00,72.58490985
10/29/2013 10:00,73.0300541
10/29/2013 11:00,73.33546169
10/29/2013 12:00,73.69525708
10/29/2013 13:00,74.44248772
10/29/2013 14:00,73.36288859
10/29/2013 15:00,74.23441848
10/29/2013 16:00,73.53614618
10/29/2013 17:00,73.55358243
10/29/2013 18:00,73.31606619
10/29/2013 19:00,74.07121348
10/29/2013 20:00,73.84322808
10/29/2013 21:00,74.31880636
10/29/2013 22:00,75.3736506
10/29/2013 23:00,74.6158649
10/30/2013 0:00,74.22361987
10/30/2013 1:00,74.90183652
10/30/2013 2:00,74.60288205
10/30/2013 3:00,73.60468314
10/30/2013 4:00,74.41600686
10/30/2013 5:00,74.16088548
10/30/2013 6:00,72.84884222
10/30/2013 7:00,72.92107082
10/30/2013 8:00,73.01604281
10/30/2013 9:00,74.13143498
10/30/2013 10:00,72.57848043
10/30/2013 11:00,72.87188536
10/30/2013 12:00,73.61682058
10/30/2013 13:00,73.37016715
10/30/2013 14:00,74.04450691
10/30/2013 15:00,74.12361236
10/30/2013 16:00,74.66328477
10/30/2013 17:00,75.70737338
10/30/2013 18:00,75.3545802
10/30/2013 19:00,75.25614118
10/30/2013 20:00,74.87355721
10/30/2013 21:00,76.29745203
10/30/2013 22:00,75.3228932
10/30/2013 23:00,75.8563486
10/31/2013 0:00,75.14595644
10/31/2013 1:00,75.88962012
10/31/2013 2:00,76.4180307
10/31/2013 3:00,76.5619789
10/31/2013 4:00,76.10597378
10/31/2013 5:00,75.25141922
10/31/2013 6:00,75.72435817
10/31/2013 7:00,74.49878947
10/31/2013 8:00,75.84183322
10/31/2013 9:00,75.2866983
10/31/2013 10:00,74.87398102
10/31/2013 11:00,74.94194615
10/31/2013 12:00,75.98035652
10/31/2013 13:00,74.95842691
10/31/2013 14:00,75.24512346
10/31/2013 15:00,75.35692048
10/31/2013 16:00,76.88500697
10/31/2013 17:00,76.12766594
10/31/2013 18:00,75.86319296
10/31/2013 19:00,76.41346624
10/31/2013 20:00,75.5347714
10/31/2013 21:00,75.84580103
10/31/2013 22:00,76.34558396
10/31/2013 23:00,77.39292354
11/1/2013 0:00,76.30796353
11/1/2013 1:00,77.25259793
11/1/2013 2:00,76.43178992
11/1/2013 3:00,77.69772574
11/1/2013 4:00,76.53784364
11/1/2013 5:00,76.38649065
11/1/2013 6:00,77.20675318
11/1/2013 7:00,77.18738382
11/1/2013 8:00,75.67736243
11/1/2013 9:00,74.81300493
11/1/2013 10:00,75.83696911
11/1/2013 11:00,75.02326067
11/1/2013 12:00,75.05073943
11/1/2013 13:00,75.28745236
11/1/2013 14:00,75.20319345
11/1/2013 15:00,75.12528566
11/1/2013 16:00,75.19924971
11/1/2013 17:00,75.73098218
11/1/2013 18:00,75.93704108
11/1/2013 19:00,74.89355303
11/1/2013 20:00,75.07774926
11/1/2013 21:00,75.25618705
11/1/2013 22:00,75.71797654
11/1/2013 23:00,75.63395379
11/2/2013 0:00,75.48381386
11/2/2013 1:00,75.66762937
11/2/2013 2:00,76.51474357
11/2/2013 3:00,75.08953119
11/2/2013 4:00,75.81216694
11/2/2013 5:00,75.60610346
11/2/2013 6:00,74.9636714
11/2/2013 7:00,74.98121493
11/2/2013 8:00,74.45643905
11/2/2013 9:00,75.51516542
11/2/2013 10:00,74.73560812
11/2/2013 11:00,74.69915087
11/2/2013 12:00,74.54298971
11/2/2013 13:00,73.35219351
11/2/2013 14:00,74.12383795
11/2/2013 15:00,74.22554631
11/2/2013 16:00,73.99079534
11/2/2013 17:00,74.79507379
11/2/2013 18:00,76.11205116
11/2/2013 19:00,75.22593768
11/2/2013 20:00,75.27953666
11/2/2013 21:00,77.15937503
11/2/2013 22:00,76.19111223
11/2/2013 23:00,76.31079818
11/3/2013 0:00,76.38206634
11/3/2013 1:00,75.57825005
11/3/2013 2:00,76.1345508
11/3/2013 3:00,75.23603382
11/3/2013 4:00,76.23782807
11/3/2013 5:00,75.336605
11/3/2013 6:00,74.36531352
11/3/2013 7:00,73.71769524
11/3/2013 8:00,74.074138
11/3/2013 9:00,74.84189513
11/3/2013 10:00,73.95914727
11/3/2013 11:00,74.04130502
11/3/2013 12:00,74.56437617
11/3/2013 13:00,73.29808803
11/3/2013 14:00,73.53188681
11/3/2013 15:00,73.87759563
11/3/2013 16:00,74.87971926
11/3/2013 17:00,74.1892936
11/3/2013 18:00,75.41399344
11/3/2013 19:00,75.86744504
11/3/2013 20:00,75.6150603
11/3/2013 21:00,76.97153329
11/3/2013 22:00,77.0894334
11/3/2013 23:00,76.17299187
11/4/2013 0:00,75.60827582
11/4/2013 1:00,76.6674659
11/4/2013 2:00,76.59056219
11/4/2013 3:00,75.05998404
11/4/2013 4:00,75.88379996
11/4/2013 5:00,75.47865146
11/4/2013 6:00,74.4588194
11/4/2013 7:00,73.60738959
11/4/2013 8:00,74.41420743
11/4/2013 9:00,74.765766
11/4/2013 10:00,74.16291232
11/4/2013 11:00,74.19468656
11/4/2013 12:00,74.43225537
11/4/2013 13:00,74.24359177
11/4/2013 14:00,74.55720475
11/4/2013 15:00,75.76889616
11/4/2013 16:00,75.5197806
11/4/2013 17:00,74.72805694
11/4/2013 18:00,75.06364679
11/4/2013 19:00,75.92542961
11/4/2013 20:00,75.03438753
11/4/2013 21:00,75.5302567
11/4/2013 22:00,76.20838186
11/4/2013 23:00,75.88011467
11/5/2013 0:00,75.25305005
11/5/2013 1:00,76.16092035
11/5/2013 2:00,74.87732367
11/5/2013 3:00,75.70725229
11/5/2013 4:00,74.62446294
11/5/2013 5:00,73.93894725
11/5/2013 6:00,75.39833336
11/5/2013 7:00,73.67042395
11/5/2013 8:00,74.78394113
11/5/2013 9:00,75.36637593
11/5/2013 10:00,75.62678541
11/5/2013 11:00,75.5424547
11/5/2013 12:00,75.56486359
11/5/2013 13:00,75.40045594
11/5/2013 14:00,75.72241656
11/5/2013 15:00,75.38360735
11/5/2013 16:00,74.96366192
11/5/2013 17:00,75.15506847
11/5/2013 18:00,76.44462418
11/5/2013 19:00,76.14152676
11/5/2013 20:00,77.7365963
11/5/2013 21:00,75.94504175
11/5/2013 22:00,77.66560315
11/5/2013 23:00,77.14421695
11/6/2013 0:00,77.14840943
11/6/2013 1:00,76.57972961
11/6/2013 2:00,75.67263157
11/6/2013 3:00,75.55554775
11/6/2013 4:00,76.02875358
11/6/2013 5:00,75.83856917
11/6/2013 6:00,76.72809013
11/6/2013 7:00,76.8067863
11/6/2013 8:00,76.14957763
11/6/2013 9:00,74.72851186
11/6/2013 10:00,76.79427945
11/6/2013 11:00,75.54402995
11/6/2013 12:00,75.62375922
11/6/2013 13:00,75.66503039
11/6/2013 14:00,76.1298699
11/6/2013 15:00,75.2965713
11/6/2013 16:00,75.65848549
11/6/2013 17:00,75.77541647
11/6/2013 18:00,75.7226112
11/6/2013 19:00,75.1745727
11/6/2013 20:00,76.75484571
11/6/2013 21:00,76.17423765
11/6/2013 22:00,76.11021976
11/6/2013 23:00,77.62413958
11/7/2013 0:00,76.47954412
11/7/2013 1:00,77.95666612
11/7/2013 2:00,77.26824525
11/7/2013 3:00,76.93680905
11/7/2013 4:00,77.33274264
11/7/2013 5:00,75.89490524
11/7/2013 6:00,76.97245983
11/7/2013 7:00,76.44928327
11/7/2013 8:00,76.38799696
11/7/2013 9:00,76.09948105
11/7/2013 10:00,76.81359962
11/7/2013 11:00,75.10202225
11/7/2013 12:00,75.6896651
11/7/2013 13:00,76.31908661
11/7/2013 14:00,76.23526528
11/7/2013 15:00,75.71330856
11/7/2013 16:00,75.27910715
11/7/2013 17:00,75.6502543
11/7/2013 18:00,76.21250234
11/7/2013 19:00,77.10759799
11/7/2013 20:00,76.93375995
11/7/2013 21:00,75.77571222
11/7/2013 22:00,75.93642846
11/7/2013 23:00,75.42451794
11/8/2013 0:00,75.74984119
11/8/2013 1:00,75.72379288
11/8/2013 2:00,76.19812769
11/8/2013 3:00,76.40959723
11/8/2013 4:00,76.17249971
11/8/2013 5:00,74.18157735
11/8/2013 6:00,75.54911204
11/8/2013 7:00,74.92685622
11/8/2013 8:00,74.06821774
11/8/2013 9:00,74.6063132
11/8/2013 10:00,74.59934737
11/8/2013 11:00,74.57257027
11/8/2013 12:00,75.80192985
11/8/2013 13:00,75.58576634
11/8/2013 14:00,75.80339835
11/8/2013 15:00,74.95083817
11/8/2013 16:00,74.30202352
11/8/2013 17:00,74.30126215
11/8/2013 18:00,74.56143904
11/8/2013 19:00,74.80702056
11/8/2013 20:00,73.81540339
11/8/2013 21:00,74.46177933
11/8/2013 22:00,73.33340389
11/8/2013 23:00,73.13844142
11/9/2013 0:00,74.43327812
11/9/2013 1:00,73.5542331
11/9/2013 2:00,74.72110603
11/9/2013 3:00,73.50877487
11/9/2013 4:00,74.83946496
11/9/2013 5:00,73.55614636
11/9/2013 6:00,73.07126074
11/9/2013 7:00,72.82584529
11/9/2013 8:00,72.95550534
11/9/2013 9:00,73.64826422
11/9/2013 10:00,73.4784976
11/9/2013 11:00,73.16790935
11/9/2013 12:00,72.25990891
11/9/2013 13:00,73.22695232
11/9/2013 14:00,73.3657451
11/9/2013 15:00,72.78698119
11/9/2013 16:00,73.2313279
11/9/2013 17:00,73.06305918
11/9/2013 18:00,73.23528333
11/9/2013 19:00,73.95548531
11/9/2013 20:00,73.98859537
11/9/2013 21:00,73.18927798
11/9/2013 22:00,73.48796428
11/9/2013 23:00,73.23741435
11/10/2013 0:00,74.54367695
11/10/2013 1:00,73.4308155
11/10/2013 2:00,74.74891586
11/10/2013 3:00,74.75362909
11/10/2013 4:00,72.86175442
11/10/2013 5:00,72.73720269
11/10/2013 6:00,73.3559507
11/10/2013 7:00,73.39759537
11/10/2013 8:00,73.14595598
11/10/2013 9:00,73.76092178
11/10/2013 10:00,72.25168702
11/10/2013 11:00,73.13205651
11/10/2013 12:00,72.08360267
11/10/2013 13:00,72.07368375
11/10/2013 14:00,72.61268471
11/10/2013 15:00,73.72321874
11/10/2013 16:00,73.72849169
11/10/2013 17:00,73.13296089
11/10/2013 18:00,72.65494358
11/10/2013 19:00,72.32299088
11/10/2013 20:00,73.55015881
11/10/2013 21:00,73.72223486
11/10/2013 22:00,72.25297108
11/10/2013 23:00,72.31541006
11/11/2013 0:00,72.76195068
11/11/2013 1:00,73.76142519
11/11/2013 2:00,73.10583663
11/11/2013 3:00,73.50193935
11/11/2013 4:00,73.49132918
11/11/2013 5:00,72.41669997
11/11/2013 6:00,73.04263579
11/11/2013 7:00,72.31388627
11/11/2013 8:00,71.53125555
11/11/2013 9:00,72.51297974
11/11/2013 10:00,73.05072318
11/11/2013 11:00,72.93039079
11/11/2013 12:00,72.68112696
11/11/2013 13:00,74.10651227
11/11/2013 14:00,73.20678582
11/11/2013 15:00,73.97883407
11/11/2013 16:00,74.29101178
11/11/2013 17:00,75.92300396
11/11/2013 18:00,75.09551863
11/11/2013 19:00,74.50642676
11/11/2013 20:00,75.29868809
